improved scalar, N/A, N/A, 0.01903
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01541
SSE, byte blend, naive, 0.01546
SSE, incremental, naive, 0.01489
SSE, pshufb, naive, 0.01254
SSE, base, improved, 0.01358
SSE, byte blend, improved, 0.01401
SSE, incremental, improved, 0.01422
SSE, pshufb, improved, 0.01138
SSE, base, improved + mult-add, 0.01273
SSE, byte blend, improved + mult-add, 0.01397
SSE, incremental, improved + mult-add, 0.01375
SSE, pshufb, improved + mult-add, 0.00996
SSE, base, multiply-add, 0.01101
SSE, byte blend, multiply-add, 0.01281
SSE, incremental, multiply-add, 0.01098
SSE, pshufb, multiply-add, 0.00901
SSE & BMI2, base, N/A, 0.01149
SSE & BMI2, byte blend, N/A, 0.01284
SSE & BMI2, incremental, N/A, 0.01196
AVX2, base, naive, 0.00934
AVX2, byte blend, naive, 0.00927
AVX2, pshufb, naive, 0.00801
AVX2, base, improved, 0.00918
AVX2, byte blend, improved, 0.00902
AVX2, pshufb, improved, 0.00766
AVX2, base, improved + mult-add, 0.00854
AVX2, byte blend, improved + mult-add, 0.00855
AVX2, pshufb, improved + mult-add, 0.00735
AVX2, base, multiply-add, 0.00801
AVX2, byte blend, multiply-add, 0.00795
AVX2, pshufb, multiply-add, 0.00707
AVX2 & BMI2, base, N/A, 0.01096
AVX2 & BMI2, byte blend, N/A, 0.01057
improved scalar, N/A, N/A, 0.01904
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01551
SSE, byte blend, naive, 0.01546
SSE, incremental, naive, 0.01489
SSE, pshufb, naive, 0.01255
SSE, base, improved, 0.01359
SSE, byte blend, improved, 0.01401
SSE, incremental, improved, 0.01422
SSE, pshufb, improved, 0.01145
SSE, base, improved + mult-add, 0.01274
SSE, byte blend, improved + mult-add, 0.01396
SSE, incremental, improved + mult-add, 0.01371
SSE, pshufb, improved + mult-add, 0.01001
SSE, base, multiply-add, 0.01101
SSE, byte blend, multiply-add, 0.01281
SSE, incremental, multiply-add, 0.01099
SSE, pshufb, multiply-add, 0.00902
SSE & BMI2, base, N/A, 0.01149
SSE & BMI2, byte blend, N/A, 0.01285
SSE & BMI2, incremental, N/A, 0.01196
AVX2, base, naive, 0.00931
AVX2, byte blend, naive, 0.00925
AVX2, pshufb, naive, 0.00803
AVX2, base, improved, 0.00917
AVX2, byte blend, improved, 0.00901
AVX2, pshufb, improved, 0.00770
AVX2, base, improved + mult-add, 0.00855
AVX2, byte blend, improved + mult-add, 0.00853
AVX2, pshufb, improved + mult-add, 0.00739
AVX2, base, multiply-add, 0.00801
AVX2, byte blend, multiply-add, 0.00796
AVX2, pshufb, multiply-add, 0.00709
AVX2 & BMI2, base, N/A, 0.01097
AVX2 & BMI2, byte blend, N/A, 0.01055
improved scalar, N/A, N/A, 0.01904
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01552
SSE, byte blend, naive, 0.01546
SSE, incremental, naive, 0.01488
SSE, pshufb, naive, 0.01255
SSE, base, improved, 0.01361
SSE, byte blend, improved, 0.01402
SSE, incremental, improved, 0.01423
SSE, pshufb, improved, 0.01135
SSE, base, improved + mult-add, 0.01273
SSE, byte blend, improved + mult-add, 0.01396
SSE, incremental, improved + mult-add, 0.01375
SSE, pshufb, improved + mult-add, 0.01001
SSE, base, multiply-add, 0.01100
SSE, byte blend, multiply-add, 0.01281
SSE, incremental, multiply-add, 0.01100
SSE, pshufb, multiply-add, 0.00902
SSE & BMI2, base, N/A, 0.01149
SSE & BMI2, byte blend, N/A, 0.01284
SSE & BMI2, incremental, N/A, 0.01196
AVX2, base, naive, 0.00933
AVX2, byte blend, naive, 0.00926
AVX2, pshufb, naive, 0.00801
AVX2, base, improved, 0.00917
AVX2, byte blend, improved, 0.00901
AVX2, pshufb, improved, 0.00765
AVX2, base, improved + mult-add, 0.00853
AVX2, byte blend, improved + mult-add, 0.00847
AVX2, pshufb, improved + mult-add, 0.00734
AVX2, base, multiply-add, 0.00799
AVX2, byte blend, multiply-add, 0.00794
AVX2, pshufb, multiply-add, 0.00706
AVX2 & BMI2, base, N/A, 0.01095
AVX2 & BMI2, byte blend, N/A, 0.01054
improved scalar, N/A, N/A, 0.01904
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01546
SSE, byte blend, naive, 0.01544
SSE, incremental, naive, 0.01491
SSE, pshufb, naive, 0.01255
SSE, base, improved, 0.01360
SSE, byte blend, improved, 0.01403
SSE, incremental, improved, 0.01423
SSE, pshufb, improved, 0.01140
SSE, base, improved + mult-add, 0.01274
SSE, byte blend, improved + mult-add, 0.01397
SSE, incremental, improved + mult-add, 0.01371
SSE, pshufb, improved + mult-add, 0.01002
SSE, base, multiply-add, 0.01099
SSE, byte blend, multiply-add, 0.01281
SSE, incremental, multiply-add, 0.01100
SSE, pshufb, multiply-add, 0.00901
SSE & BMI2, base, N/A, 0.01150
SSE & BMI2, byte blend, N/A, 0.01285
SSE & BMI2, incremental, N/A, 0.01194
AVX2, base, naive, 0.00931
AVX2, byte blend, naive, 0.00925
AVX2, pshufb, naive, 0.00804
AVX2, base, improved, 0.00916
AVX2, byte blend, improved, 0.00901
AVX2, pshufb, improved, 0.00770
AVX2, base, improved + mult-add, 0.00854
AVX2, byte blend, improved + mult-add, 0.00854
AVX2, pshufb, improved + mult-add, 0.00737
AVX2, base, multiply-add, 0.00801
AVX2, byte blend, multiply-add, 0.00796
AVX2, pshufb, multiply-add, 0.00708
AVX2 & BMI2, base, N/A, 0.01096
AVX2 & BMI2, byte blend, N/A, 0.01055
improved scalar, N/A, N/A, 0.01903
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01540
SSE, byte blend, naive, 0.01545
SSE, incremental, naive, 0.01492
SSE, pshufb, naive, 0.01254
SSE, base, improved, 0.01360
SSE, byte blend, improved, 0.01401
SSE, incremental, improved, 0.01422
SSE, pshufb, improved, 0.01133
SSE, base, improved + mult-add, 0.01273
SSE, byte blend, improved + mult-add, 0.01396
SSE, incremental, improved + mult-add, 0.01375
SSE, pshufb, improved + mult-add, 0.01002
SSE, base, multiply-add, 0.01101
SSE, byte blend, multiply-add, 0.01280
SSE, incremental, multiply-add, 0.01099
SSE, pshufb, multiply-add, 0.00902
SSE & BMI2, base, N/A, 0.01148
SSE & BMI2, byte blend, N/A, 0.01284
SSE & BMI2, incremental, N/A, 0.01195
AVX2, base, naive, 0.00933
AVX2, byte blend, naive, 0.00927
AVX2, pshufb, naive, 0.00801
AVX2, base, improved, 0.00918
AVX2, byte blend, improved, 0.00902
AVX2, pshufb, improved, 0.00767
AVX2, base, improved + mult-add, 0.00854
AVX2, byte blend, improved + mult-add, 0.00854
AVX2, pshufb, improved + mult-add, 0.00736
AVX2, base, multiply-add, 0.00801
AVX2, byte blend, multiply-add, 0.00795
AVX2, pshufb, multiply-add, 0.00707
AVX2 & BMI2, base, N/A, 0.01097
AVX2 & BMI2, byte blend, N/A, 0.01056
improved scalar, N/A, N/A, 0.01904
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01547
SSE, byte blend, naive, 0.01546
SSE, incremental, naive, 0.01490
SSE, pshufb, naive, 0.01255
SSE, base, improved, 0.01359
SSE, byte blend, improved, 0.01403
SSE, incremental, improved, 0.01423
SSE, pshufb, improved, 0.01137
SSE, base, improved + mult-add, 0.01273
SSE, byte blend, improved + mult-add, 0.01396
SSE, incremental, improved + mult-add, 0.01373
SSE, pshufb, improved + mult-add, 0.00995
SSE, base, multiply-add, 0.01102
SSE, byte blend, multiply-add, 0.01281
SSE, incremental, multiply-add, 0.01100
SSE, pshufb, multiply-add, 0.00902
SSE & BMI2, base, N/A, 0.01150
SSE & BMI2, byte blend, N/A, 0.01284
SSE & BMI2, incremental, N/A, 0.01197
AVX2, base, naive, 0.00932
AVX2, byte blend, naive, 0.00926
AVX2, pshufb, naive, 0.00804
AVX2, base, improved, 0.00916
AVX2, byte blend, improved, 0.00902
AVX2, pshufb, improved, 0.00769
AVX2, base, improved + mult-add, 0.00854
AVX2, byte blend, improved + mult-add, 0.00854
AVX2, pshufb, improved + mult-add, 0.00737
AVX2, base, multiply-add, 0.00801
AVX2, byte blend, multiply-add, 0.00796
AVX2, pshufb, multiply-add, 0.00708
AVX2 & BMI2, base, N/A, 0.01097
AVX2 & BMI2, byte blend, N/A, 0.01055
improved scalar, N/A, N/A, 0.01904
scalar, N/A, N/A, 0.04551
scalar & BMI2, N/A, N/A, 0.04107
SSE, base, naive, 0.01537
SSE, byte blend, naive, 0.01547
SSE, incremental, naive, 0.01489
SSE, pshufb, naive, 0.01254
SSE, base, improved, 0.01360
